628	0	1
628	1	407
628	3	8
628	2	387
629	0	1
629	1	407
629	10	8
630	0	1
630	1	502
630	2	426
631	0	1
631	1	502
631	11	8
632	0	1
632	1	504
632	2	3
633	0	1
633	1	7
633	2	504
633	3	8
634	0	1
634	1	504
634	8	3
635	0	1
635	1	407
635	10	8
636	0	1
636	1	8
636	2	378
637	0	1
637	1	407
637	2	8
637	3	502
609	4	610
610	4	611
611	4	612
612	4	613
613	4	614
614	4	615
615	4	616
616	4	617
617	4	618
618	4	619
619	4	620
620	4	621
621	4	622
622	4	623
623	4	624
624	4	625
625	4	626
626	4	627
627	4	628
628	4	629
629	4	630
630	4	631
631	4	632
632	4	633
633	4	634
634	4	635
635	4	636
636	4	637
638	5	609
638	5	610
638	5	611
638	5	612
638	5	613
638	5	614
638	5	615
638	5	616
638	5	617
638	5	618
638	5	619
638	5	620
638	5	621
638	5	622
638	5	623
638	5	624
638	5	625
638	5	626
638	5	627
638	5	628
638	5	629
638	5	630
638	5	631
638	5	632
638	5	633
638	5	634
638	5	635
638	5	636
638	5	637
638	6	609
638	7	637
609	0	1
609	1	407
609	2	20
639	0	1
639	1	407
639	11	387
640	0	1
640	1	407
640	10	387
641	0	1
641	1	559
641	2	426
642	0	1
642	1	407
642	10	387
643	0	1
643	1	559
643	8	3
644	0	1
644	1	198
644	2	20
645	0	1
645	1	198
645	3	393
646	0	1
646	1	198
646	10	393
647	0	1
647	1	198
647	2	393
648	0	1
648	1	198
648	3	44
649	0	1
649	1	8
649	2	3
650	0	1
650	1	8
650	8	378
651	0	1
651	1	495
651	2	3
652	0	1
652	1	211
652	2	495
652	3	8
653	0	1
653	1	495
653	8	3
654	0	1
654	1	198
654	3	8
654	2	44
655	0	1
655	1	198
655	10	8
656	0	1
656	1	387
656	2	426
657	0	1
657	1	407
657	3	8
657	2	387
658	0	1
658	1	407
658	10	8
659	0	1
659	1	502
659	2	426
660	0	1
660	1	502
660	11	8
661	0	1
661	1	504
661	2	3
662	0	1
662	1	7
662	2	504
662	3	8
663	0	1
663	1	504
663	8	3
664	0	1
664	1	407
664	10	8
665	0	1
665	1	8
665	2	378
666	0	1
666	1	407
666	2	8
666	3	502
609	4	639
639	4	640
640	4	641
641	4	642
642	4	643
643	4	644
644	4	645
645	4	646
646	4	647
647	4	648
648	4	649
649	4	650
650	4	651
651	4	652
652	4	653
653	4	654
654	4	655
655	4	656
656	4	657
657	4	658
658	4	659
659	4	660
660	4	661
661	4	662
662	4	663
663	4	664
664	4	665
665	4	666
667	5	609
667	5	639
667	5	640
667	5	641
667	5	642
667	5	643
667	5	644
667	5	645
667	5	646
667	5	647
667	5	648
667	5	649
667	5	650
667	5	651
667	5	652
667	5	653
667	5	654
667	5	655
667	5	656
667	5	657
667	5	658
667	5	659
667	5	660
667	5	661
667	5	662
667	5	663
667	5	664
667	5	665
667	5	666
667	6	609
667	7	666
668	0	1
668	1	669
668	2	670
671	0	1
671	1	669
671	8	672
673	0	1
673	1	674
673	8	675
668	4	671
671	4	673
676	5	668
676	6	668
676	5	671
676	5	673
676	7	673
677	0	1
677	1	678
677	2	679
680	0	1
680	1	678
680	3	681
682	0	1
682	1	683
682	2	684
685	0	1
685	1	678
686	0	1
686	1	683
686	3	684
677	4	680
680	4	682
682	4	685
685	4	686
687	6	677
687	5	677
687	5	680
687	5	682
687	5	685
687	5	686
687	7	686
688	0	1
688	1	689
688	2	679
690	0	1
690	1	678
690	3	681
691	0	1
691	1	692
691	2	684
693	0	1
693	1	689
694	0	1
694	1	692
694	3	684
688	4	690
690	4	691
691	4	693
693	4	694
695	5	688
695	6	688
695	5	690
695	5	691
695	5	693
695	5	694
695	7	694
696	0	1
696	1	697
696	2	679
698	0	1
698	1	697
698	3	681
699	0	1
699	1	700
699	2	684
701	0	1
701	1	689
702	0	1
702	1	700
702	3	684
696	4	698
698	4	699
699	4	701
701	4	702
703	6	696
703	5	696
703	5	698
703	5	699
703	5	701
703	5	702
703	7	702
704	0	1
704	1	705
704	2	706
707	0	1
707	1	24
707	2	25
708	0	1
708	1	705
708	8	22
709	0	1
709	1	24
709	8	308
704	4	707
707	4	708
708	4	709
710	6	704
710	5	704
710	5	707
710	5	708
710	5	709
710	7	709
711	0	1
711	1	712
711	2	706
713	0	1
713	1	24
713	2	25
714	0	1
714	1	712
714	8	22
715	0	1
715	1	24
715	8	25
711	4	713
713	4	714
714	4	715
716	5	711
716	6	711
716	5	713
716	5	714
716	5	715
716	7	715
717	0	1
717	1	718
717	2	670
719	0	1
719	1	718
719	8	672
720	0	1
720	1	721
720	10	722
717	4	719
719	4	720
723	5	717
723	6	717
723	5	719
723	5	720
723	7	720
724	0	1
724	1	725
724	2	679
726	0	1
726	1	725
726	3	681
727	0	1
727	1	728
727	2	684
729	0	1
729	1	689
730	0	1
730	1	728
730	3	684
724	4	726
726	4	727
727	4	729
729	4	730
731	5	724
731	6	724
731	5	726
731	5	727
731	5	729
731	5	730
731	7	730
732	0	1
732	1	733
732	10	734
735	0	1
735	1	736
735	2	737
738	0	1
738	1	736
738	3	739
740	0	1
740	1	733
740	8	734
732	4	735
735	4	738
738	4	740
741	5	732
741	6	732
741	5	735
741	5	738
741	5	740
741	7	740
742	0	1
742	1	743
742	2	737
744	0	1
744	1	743
744	10	745
742	4	744
746	5	742
746	5	744
746	6	742
746	7	744
747	0	1
747	1	748
747	2	737
749	0	1
749	1	748
749	8	750
751	0	1
751	1	752
751	10	753
747	4	749
749	4	751
754	5	747
754	6	747
754	5	749
754	5	751
754	7	751
755	0	1
755	1	756
755	2	737
757	0	1
757	1	756
757	8	750
758	0	1
758	1	759
758	10	760
755	4	757
757	4	758
761	5	755
761	6	755
761	5	757
761	5	758
761	7	758
762	0	1
762	1	763
762	2	737
764	0	1
764	1	765
764	8	766
767	0	1
767	1	768
767	2	766
769	0	1
769	1	770
769	2	737
771	0	1
771	1	770
771	8	763
772	0	1
772	1	768
772	8	766
773	0	1
773	1	774
773	2	766
775	0	1
775	1	774
776	0	1
776	1	774
776	8	766
777	0	1
777	1	778
777	2	779
780	0	1
780	1	781
780	8	770
782	0	1
782	1	778
782	8	779
783	0	1
783	1	768
783	2	766
784	0	1
784	1	785
784	2	737
786	0	1
786	1	785
786	8	770
787	0	1
787	1	788
787	2	737
789	0	1
789	1	788
789	8	785
790	0	1
790	1	768
790	8	766
791	0	1
791	1	778
791	2	779
792	0	1
792	1	781
792	8	788
793	0	1
793	1	778
793	8	779
794	0	1
794	1	768
794	2	766
795	0	1
795	1	796
795	2	737
797	0	1
797	1	796
797	8	788
798	0	1
798	1	799
798	2	737
800	0	1
800	1	799
800	8	796
801	0	1
801	1	802
801	2	737
803	0	1
803	1	802
803	8	799
804	0	1
804	1	802
805	0	1
805	1	806
805	2	765
807	0	1
807	1	806
807	8	808
809	0	1
809	1	808
762	4	764
764	4	767
767	4	769
769	4	771
771	4	772
772	4	773
773	4	775
775	4	776
776	4	777
777	4	780
780	4	782
782	4	783
783	4	784
784	4	786
786	4	787
787	4	789
789	4	790
790	4	791
791	4	792
792	4	793
793	4	794
794	4	795
795	4	797
797	4	798
798	4	800
800	4	801
801	4	803
803	4	804
804	4	805
805	4	807
807	4	809
810	5	762
810	6	762
810	5	764
810	5	767
810	5	769
810	5	771
810	5	772
810	5	773
810	5	775
810	5	776
810	5	777
810	5	780
810	5	782
810	5	783
810	5	784
810	5	786
810	5	787
810	5	789
810	5	790
810	5	791
810	5	792
810	5	793
810	5	794
810	5	795
810	5	797
810	5	798
810	5	800
810	5	801
810	5	803
810	5	804
810	5	805
810	5	807
810	5	809
810	7	809
811	0	1
811	1	812
811	2	766
813	0	1
813	1	812
814	0	1
814	1	815
814	2	765
816	0	1
816	1	817
816	10	818
819	0	1
819	1	815
819	8	765
820	0	1
820	1	821
820	2	766
822	0	1
822	1	821
823	0	1
823	1	778
823	2	765
824	0	1
824	1	825
824	10	818
826	0	1
826	1	778
826	8	765
827	0	1
827	1	828
827	2	765
829	0	1
829	1	830
829	10	818
831	0	1
831	1	828
831	8	765
811	4	813
813	4	814
814	4	816
816	4	819
819	4	820
820	4	822
822	4	823
823	4	824
824	4	826
826	4	827
827	4	829
829	4	831
832	5	811
832	6	811
832	5	813
832	5	814
832	5	816
832	5	819
832	5	820
832	5	822
832	5	823
832	5	824
832	5	826
832	5	827
832	5	829
832	5	831
832	7	831
833	0	1
833	1	834
833	2	766
835	0	1
835	1	834
836	0	1
836	1	815
836	2	765
837	0	1
837	1	838
837	10	818
839	0	1
839	1	815
839	8	765
840	0	1
840	1	841
840	2	766
842	0	1
842	1	841
843	0	1
843	1	778
843	2	765
844	0	1
844	1	845
844	10	818
846	0	1
846	1	778
846	8	765
847	0	1
847	1	828
847	2	765
848	0	1
848	1	830
848	10	818
849	0	1
849	1	828
849	8	765
833	4	835
835	4	836
836	4	837
837	4	839
839	4	840
840	4	842
842	4	843
843	4	844
844	4	846
846	4	847
847	4	848
848	4	849
850	5	833
850	6	833
850	5	835
850	5	836
850	5	837
850	5	839
850	5	840
850	5	842
850	5	843
850	5	844
850	5	846
850	5	847
850	5	848
850	5	849
850	7	849
851	0	1
851	1	852
851	2	766
853	0	1
853	1	852
854	0	1
854	1	815
854	2	765
855	0	1
855	1	856
855	10	818
857	0	1
857	1	815
857	8	765
858	0	1
858	2	859
858	8	766
860	0	1
860	1	859
861	0	1
861	1	778
861	2	765
862	0	1
862	1	863
862	10	818
864	0	1
864	1	778
864	8	765
865	0	1
865	1	828
865	2	765
866	0	1
866	1	830
866	10	818
867	0	1
867	1	828
867	8	765
851	4	853
853	4	854
854	4	855
855	4	857
857	4	858
858	4	860
860	4	861
861	4	862
862	4	864
864	4	865
865	4	866
866	4	867
868	5	851
868	6	851
868	5	853
868	5	854
868	5	855
868	5	857
868	5	858
868	5	860
868	5	861
868	5	862
868	5	864
868	5	865
868	5	866
868	5	867
868	7	867
869	0	1
869	1	870
869	2	20
871	0	1
871	1	313
872	0	1
872	1	873
872	3	306
874	0	1
874	1	313
875	0	1
875	1	870
875	3	20
869	4	871
871	4	872
872	4	874
874	4	875
876	5	869
876	6	869
876	5	871
876	5	872
876	5	874
876	5	875
876	7	875
877	0	1
877	1	159
877	2	20
878	0	1
878	1	159
878	3	44
877	4	878
879	5	877
879	6	877
879	5	878
879	7	878
880	0	1
880	1	67
880	2	20
881	0	1
881	1	67
881	3	44
880	4	881
882	5	880
882	6	880
882	5	881
882	7	881
883	0	1
883	1	884
883	2	885
886	0	1
886	1	884
886	3	44
883	4	886
887	5	883
887	6	883
887	5	886
887	7	886
888	0	1
888	1	889
888	2	20
890	0	1
890	1	889
890	3	44
888	4	890
891	5	888
891	5	890
891	6	888
891	7	890
892	0	1
892	1	73
892	2	20
893	0	1
893	1	73
893	3	44
892	4	893
894	5	892
894	5	893
894	6	892
894	7	893
895	0	1
895	1	407
895	2	20
896	0	1
896	1	407
896	3	44
895	4	896
897	5	895
897	5	896
897	6	895
897	7	896
898	0	1
898	1	899
898	2	900
901	0	1
901	1	899
901	3	44
898	4	901
902	5	898
902	5	901
902	6	898
902	7	901
903	0	1
903	1	904
903	2	3
905	0	1
905	1	904
905	3	906
907	0	1
907	1	908
903	4	905
905	4	907
909	5	903
909	6	903
909	5	905
909	5	907
909	7	907
910	0	1
910	1	123
910	2	3
911	0	1
911	1	123
911	3	906
912	0	1
912	1	908
910	4	911
911	4	912
913	5	910
913	6	910
913	5	911
913	5	912
913	7	912
914	0	1
914	1	915
914	2	3
916	0	1
916	1	915
916	3	906
917	0	1
917	1	908
914	4	916
916	4	917
918	5	914
918	6	914
918	5	916
918	5	917
918	7	917
919	0	1
919	1	920
919	2	3
921	0	1
921	1	920
921	3	906
922	0	1
922	1	908
919	4	921
921	4	922
923	5	919
923	6	919
923	5	921
923	7	922
924	0	1
924	1	925
924	2	3
926	0	1
926	1	925
926	3	906
927	0	1
927	1	908
924	4	926
926	4	927
928	5	924
928	6	924
928	5	926
928	5	927
928	7	927
929	0	1
929	1	930
929	2	3
931	0	1
931	1	930
931	3	906
932	0	1
932	1	908
929	4	931
931	4	932
933	5	929
933	6	929
933	5	931
933	5	932
933	7	932
934	0	1
934	1	935
934	2	3
936	0	1
936	1	935
936	3	906
937	0	1
937	1	908
934	4	936
936	4	937
938	5	934
938	6	934
938	5	936
938	5	937
938	7	937
939	0	1
939	1	940
939	2	3
941	0	1
941	1	940
941	3	906
942	0	1
942	1	908
939	4	941
941	4	942
943	5	939
943	6	939
943	5	941
943	5	942
943	7	942
944	0	1
944	1	945
944	2	3
946	0	1
946	1	945
946	3	906
947	0	1
947	1	908
944	4	946
946	4	947
948	5	944
948	6	944
948	5	946
948	5	947
948	7	947
949	0	1
949	1	950
949	2	3
951	0	1
951	1	950
951	3	906
952	0	1
952	1	908
949	4	951
951	4	952
953	5	949
953	6	949
953	5	951
953	5	952
953	7	952
954	0	1
954	1	86
954	2	3
955	0	1
955	1	86
955	3	906
956	0	1
956	1	908
954	4	955
955	4	956
957	5	954
957	6	954
957	5	955
957	5	956
957	7	956
958	0	1
958	1	275
958	2	3
959	0	1
959	1	275
959	3	906
960	0	1
960	1	908
958	4	959
959	4	960
961	5	958
961	6	958
961	5	959
961	5	960
961	7	960
962	0	1
962	1	963
962	2	3
964	0	1
964	1	963
964	3	906
965	0	1
965	1	908
962	4	964
964	4	965
966	5	962
966	6	962
966	5	964
966	5	965
966	7	965
967	0	1
967	1	968
967	2	3
969	0	1
969	1	968
969	3	906
970	0	1
970	1	908
967	4	969
969	4	970
971	5	967
971	6	967
971	5	969
971	5	970
971	7	970
972	0	1
972	1	973
972	2	3
974	0	1
974	1	973
974	3	906
975	0	1
975	1	908
972	4	974
974	4	975
976	5	972
976	6	972
976	5	974
976	5	975
976	7	975
977	0	1
977	1	107
977	2	3
978	0	1
978	1	107
978	3	906
979	0	1
979	1	908
977	4	978
978	4	979
980	5	977
980	6	977
980	5	978
980	5	979
980	7	979
981	0	1
981	1	982
981	2	378
983	0	1
983	1	982
983	12	46
984	0	1
984	1	46
985	0	1
985	1	46
986	0	1
986	1	982
986	8	378
987	0	1
987	1	988
987	2	3
989	0	1
989	1	988
989	3	982
990	0	1
990	1	991
990	2	3
992	0	1
992	1	991
992	3	982
993	0	1
993	1	378
994	0	1
994	1	378
983	4	984
984	4	985
985	4	986
986	4	987
987	4	989
989	4	990
990	4	992
992	4	993
993	4	994
995	5	981
995	5	983
995	5	984
995	5	985
995	5	986
995	5	987
995	5	989
995	5	990
995	5	992
995	5	993
995	5	994
995	6	981
995	7	994
996	0	1
996	1	982
996	2	378
997	0	1
997	1	982
997	12	46
998	0	1
998	1	46
999	0	1
999	1	46
1000	0	1
1000	1	982
1000	8	378
1001	0	1
1001	1	1002
1001	2	3
1003	0	1
1003	1	1002
1003	3	982
1004	0	1
1004	1	991
1004	2	3
1005	0	1
1005	1	991
1005	3	982
1006	0	1
1006	1	378
1007	0	1
1007	1	378
996	4	997
997	4	998
998	4	999
999	4	1000
1000	4	1001
1001	4	1003
1003	4	1004
1004	4	1005
1005	4	1006
1006	4	1007
1008	5	996
1008	5	997
1008	5	998
1008	5	999
1008	5	1000
1008	5	1001
1008	5	1003
1008	5	1004
1008	5	1005
1008	5	1006
1008	5	1007
1008	7	1007
1008	6	996
1009	0	1
1009	1	982
1009	2	378
1010	0	1
1010	1	982
1010	12	46
1011	0	1
1011	1	46
1012	0	1
1012	1	46
1013	0	1
1013	1	982
1013	8	378
1014	0	1
1014	1	1015
1014	2	3
1016	0	1
1016	1	1015
1016	3	982
1017	0	1
1017	1	1018
1017	2	3
1019	0	1
1019	1	1018
1019	3	982
1020	0	1
1020	1	378
1021	0	1
1021	1	378
1009	4	1010
1010	4	1011
1011	4	1012
1012	4	1013
1013	4	1014
1014	4	1016
1016	4	1017
1017	4	1019
1019	4	1020
1020	4	1021
1022	6	1009
1022	7	1021
1022	5	1010
1022	5	1021
1022	5	1009
1022	5	1011
1022	5	1012
1022	5	1013
1022	5	1014
1022	5	1016
1022	5	1017
1022	5	1019
1022	5	1023
1022	5	1021
1024	6	1025
1024	5	1025
1024	5	1026
1024	5	1027
1024	5	1028
1024	7	1028
1025	4	1026
1026	4	1027
1027	4	1028
1025	0	1
1025	1	1029
1026	0	1
1026	1	899
1027	0	1
1027	1	899
1027	3	1029
1028	0	1
1028	1	1029
1030	6	1031
1030	5	1031
1030	5	1032
1030	5	1033
1030	5	1034
1030	7	1034
1031	4	1032
1032	4	1033
1033	4	1034
1031	0	1
1031	1	1029
1032	0	1
1032	1	1035
1033	0	1
1033	1	1035
1033	3	1029
1034	0	1
1034	1	1029
1036	6	1037
1036	5	1037
1036	5	1038
1036	5	1039
1036	5	1040
1036	7	1040
1037	4	1038
1038	4	1039
1039	4	1040
1037	0	1
1037	1	1029
1038	0	1
1038	1	1041
1039	0	1
1039	1	1041
1039	3	1029
1040	0	1
1040	1	1029
1042	6	1043
1042	5	1043
1042	5	1044
1042	5	1045
1042	5	1046
1042	7	1046
1043	4	1044
1044	4	1045
1045	4	1046
1043	0	1
1043	1	1029
1044	0	1
1044	1	1047
1045	0	1
1045	1	1047
1045	3	1048
1046	0	1
1046	1	1048
1049	6	1050
1049	5	1050
1049	5	1051
1049	5	1052
1049	5	1053
1049	5	1054
1049	7	1054
1050	4	1052
1052	4	1053
1051	4	1053
1053	4	1054
1050	0	1
1050	1	1055
1051	0	1
1051	1	1056
1052	0	1
1052	1	1055
1053	0	1
1053	1	1055
1053	10	1056
1054	0	1
1054	1	1056
1057	6	1058
1057	5	1058
1057	5	1059
1057	5	1060
1057	5	1061
1057	5	1062
1057	7	1062
1058	4	1060
1060	4	1061
1059	4	1061
1061	4	1062
1058	0	1
1058	1	1063
1058	2	1055
1059	0	1
1059	1	1056
1060	0	1
1060	1	1063
1061	0	1
1061	1	1063
1061	3	1056
1062	0	1
1062	1	1056
1064	6	1065
1064	5	1065
1064	5	1066
1064	5	1067
1064	5	1068
1064	5	1069
1064	7	1069
1065	4	1067
1067	4	1068
1066	4	1068
1068	4	1069
1065	0	1
1065	1	1070
1065	2	1055
1066	0	1
1066	1	1056
1067	0	1
1067	1	1070
1068	0	1
1068	1	1070
1068	3	1056
1069	0	1
1069	1	1056
1071	6	1072
1071	5	1072
1071	5	1073
1071	5	1074
1071	5	1075
1071	5	1076
1071	7	1076
1072	4	1074
1074	4	1075
1073	4	1075
1075	4	1076
1072	0	1
1072	1	1077
1072	2	1055
1073	0	1
1073	1	1056
1074	0	1
1074	1	1077
1075	0	1
1075	1	1077
1075	3	1056
1076	0	1
1076	1	1056
1078	6	1079
1078	5	1079
1078	5	1080
1078	5	1081
1078	7	1081
1082	4	1080
1080	4	1081
1079	0	1
1079	1	306
1080	0	1
1080	1	352
1080	3	306
1081	0	1
1081	1	306
1078	6	1082
1078	5	1082
1078	5	1083
1078	5	1084
1078	7	1084
1082	4	1083
1083	4	1084
1082	0	1
1082	1	306
1083	0	1
1083	1	352
1083	3	306
1084	0	1
1084	1	306
1085	5	1086
1085	6	1086
1085	5	1087
1085	5	1088
1085	7	1088
1086	4	1087
1087	4	1088
1086	0	1
1086	1	1089
1086	10	1090
1087	0	1
1087	1	1091
1088	0	1
1088	1	1091
1092	5	1093
1092	6	1093
1092	5	1094
1092	7	1094
1093	4	1094
1093	0	1
1093	1	1095
1094	0	1
1094	1	352
1094	2	1095
1094	8	1096
1097	6	1098
1097	5	1098
1097	5	1099
1097	5	1100
1097	5	1101
1097	5	1102
1097	5	1103
1097	5	1104
1097	7	1104
1098	0	1
1098	1	1105
1099	0	1
1099	1	1105
1100	0	1
1100	1	1106
1100	3	1107
1101	0	1
1101	1	349
1102	0	1
1102	1	1108
1102	3	1107
1103	0	1
1103	1	1109
1104	0	1
1104	1	1109
1104	10	1107
1110	6	1111
1110	5	1111
1110	5	1112
1110	5	1113
1110	5	1114
1110	7	1114
1111	4	1112
1113	4	1114
1111	0	1
1111	1	1115
1112	0	1
1112	1	1115
1112	10	1107
1113	0	1
1113	1	349
1114	0	1
1114	1	1108
1114	3	1107
1116	6	1117
1116	5	1117
1116	5	1118
1116	5	1119
1116	5	1120
1116	5	1121
1116	5	1122
1116	5	1123
1116	7	1123
1117	4	1118
1118	4	1119
1120	4	1121
1119	4	1122
1121	4	1122
1122	4	1123
1117	0	1
1117	1	1124
1118	0	1
1118	1	1124
1119	0	1
1119	1	1125
1119	3	1107
1120	0	1
1120	1	349
1121	0	1
1121	1	1108
1121	3	1107
1122	0	1
1122	1	1109
1123	0	1
1123	1	1109
1123	10	1107
1126	6	1127
1126	5	1127
1126	5	1128
1126	5	1129
1126	5	1130
1126	7	1130
1127	4	1128
1129	4	1130
1127	0	1
1127	1	1131
1128	0	1
1128	1	1131
1128	10	306
1129	0	1
1129	1	349
1130	0	1
1130	1	1108
1130	3	306
1132	6	1133
1132	5	1133
1132	5	1134
1132	5	1135
1132	5	1136
1132	7	1136
1133	4	1134
1135	4	1136
1133	0	1
1133	1	1137
1134	0	1
1134	1	1137
1134	10	306
1135	0	1
1135	1	349
1136	0	1
1136	1	1108
1136	3	306
1132	6	1138
1132	5	1138
1132	5	1139
1132	5	1140
1132	5	1141
1132	7	1141
1138	4	1139
1140	4	1141
1138	0	1
1138	1	1137
1139	0	1
1139	1	1137
1139	10	306
1140	0	1
1140	1	349
1141	0	1
1141	1	1108
1141	3	306
1142	6	1143
1142	5	1143
1142	5	1144
1142	5	1145
1142	5	1146
1142	7	1146
1143	4	1144
1145	4	1146
1143	0	1
1143	1	1147
1144	0	1
1144	1	1147
1144	10	1107
1145	0	1
1145	1	349
1146	0	1
1146	1	1108
1146	3	306
1148	6	1149
1148	5	1149
1148	5	1150
1148	5	1151
1148	5	1152
1148	5	1153
1148	5	1154
1148	5	1155
1148	7	1155
1149	4	1150
1150	4	1151
1152	4	1153
1151	4	1156
1153	4	1156
1154	4	1155
1149	0	1
1149	1	1157
1150	0	1
1150	1	1157
1151	0	1
1151	1	1158
1151	3	1107
1152	0	1
1152	1	349
1153	0	1
1153	1	1108
1153	3	1107
1154	0	1
1154	1	1109
1155	0	1
1155	1	1109
1155	10	1107
1159	6	1160
1159	5	1160
1159	5	1161
1159	5	1162
1159	5	1163
1159	5	1164
1159	5	1156
1159	5	1165
1159	7	1165
1160	4	1161
1161	4	1162
1163	4	1164
1162	4	1156
1164	4	1156
1156	4	1165
1160	0	1
1160	1	1166
1161	0	1
1161	1	1166
1162	0	1
1162	1	1167
1162	3	387
1163	0	1
1163	1	349
1164	0	1
1164	1	1108
1164	3	387
1156	0	1
1156	1	1109
1165	0	1
1165	1	1109
1165	10	387
1168	6	1169
1168	5	1169
1168	5	1170
1168	5	1171
1168	5	1172
1168	5	1173
1168	7	1173
1169	4	1170
1170	4	1171
1171	4	1172
1172	4	1173
1169	0	1
1169	1	1174
1170	0	1
1170	1	1174
1171	0	1
1171	1	1174
1172	0	1
1172	1	1174
1172	8	1175
1173	0	1
1173	1	1174
1173	8	1175
1176	6	1177
1176	5	1177
1176	5	1178
1176	5	1179
1176	5	1180
1176	5	1181
1176	5	1182
1176	5	1183
1176	5	1184
1176	5	1185
1176	5	1186
1176	5	1187
1176	5	1188
1176	5	1189
1176	5	1190
1176	7	1190
1177	4	1178
1178	4	1179
1179	4	1180
1180	4	1181
1181	4	1182
1182	4	1183
1183	4	1184
1184	4	1185
1185	4	1186
1186	4	1187
1187	4	1188
1188	4	1189
1189	4	1190
1177	0	1
1177	1	1191
1177	2	1192
1178	0	1
1178	1	46
1179	0	1
1179	1	46
1180	0	1
1180	1	1192
1181	0	1
1181	1	1192
1181	3	1193
1182	0	1
1182	1	1192
1182	10	1193
1183	0	1
1183	1	1194
1184	0	1
1184	1	1194
1184	3	1193
1185	0	1
1185	1	1195
1186	0	1
1186	1	1195
1186	8	1192
1187	0	1
1187	1	46
1188	0	1
1188	1	46
1189	0	1
1189	1	1192
1190	0	1
1190	1	1192
1190	2	1193
1176	6	1196
1176	5	1196
1176	5	1197
1176	5	1198
1176	5	1199
1176	5	1200
1176	5	1201
1176	5	1202
1176	5	1203
1176	5	1204
1176	5	1205
1176	5	1206
1176	5	1207
1176	5	1208
1176	5	1209
1176	7	1209
1196	4	1197
1197	4	1198
1198	4	1199
1199	4	1200
1200	4	1201
1201	4	1202
1202	4	1203
1203	4	1204
1204	4	1205
1205	4	1206
1206	4	1207
1207	4	1208
1208	4	1209
1196	0	1
1196	1	1191
1196	2	1192
1197	0	1
1197	1	46
1198	0	1
1198	1	46
1199	0	1
1199	1	1192
1200	0	1
1200	1	1192
1200	3	1193
1201	0	1
1201	1	1192
1201	10	1193
1202	0	1
1202	1	1194
1203	0	1
1203	1	1194
1203	3	1193
1204	0	1
1204	1	1195
1205	0	1
1205	1	1195
1205	8	1192
1206	0	1
1206	1	46
1207	0	1
1207	1	46
1208	0	1
1208	1	1192
1209	0	1
1209	1	1192
1209	2	1193
1210	6	1211
1210	5	1211
1210	5	1212
1210	5	1213
1210	5	1214
1210	5	1215
1210	5	1216
1210	5	1217
1210	5	1218
1210	5	1219
1210	7	1220
1211	4	1213
1212	4	1213
1213	4	1214
1215	4	1216
1216	4	1217
1217	4	1218
1214	4	1218
1218	4	1219
1211	0	1
1211	1	1221
1212	0	1
1212	1	1222
1213	0	1
1213	1	1222
1213	8	1221
1214	0	1
1214	1	1221
1214	8	1223
1215	0	1
1215	1	1224
1215	2	1193
1216	0	1
1216	1	46
1217	0	1
1217	1	46
1218	0	1
1218	1	352
1218	2	1224
1219	0	1
1219	1	352
1219	13	1193
1210	6	1225
1210	5	1225
1210	5	1226
1210	5	1227
1210	5	1228
1210	5	1229
1210	5	1230
1210	5	1231
1210	5	1232
1210	7	1232
1225	4	1227
1226	4	1227
1227	4	1214
1229	4	1230
1230	4	1231
1228	4	1231
1231	4	1232
1225	0	1
1225	1	1221
1226	0	1
1226	1	1222
1227	0	1
1227	1	1222
1227	8	1221
1228	0	1
1228	1	1221
1228	8	1223
1229	0	1
1229	1	1224
1229	2	1193
1230	0	1
1230	1	46
1231	0	1
1231	1	352
1231	2	1224
1232	0	1
1232	1	352
1232	13	1193
1210	6	1233
1210	5	1233
1210	5	1234
1210	5	1235
1210	5	1236
1210	5	1237
1210	5	1238
1210	5	1239
1210	5	1240
1210	5	1241
1210	7	1241
1233	4	1235
1234	4	1235
1227	4	1236
1237	4	1242
1242	4	1239
1239	4	1240
1236	4	1240
1231	4	1241
1233	0	1
1233	1	1221
1234	0	1
1234	1	1222
1235	0	1
1235	1	1222
1235	8	1221
1236	0	1
1236	1	1221
1236	8	1223
1237	0	1
1237	1	1224
1242	0	1
1242	1	46
1239	0	1
1239	1	46
1240	0	1
1240	1	352
1240	2	1224
1241	0	1
1241	1	352
1241	13	1193
1243	6	1244
1243	5	1244
1243	5	1245
1243	5	1246
1243	5	1247
1243	5	1248
1243	5	1249
1243	5	1250
1243	5	1251
1243	5	1252
1243	5	1253
1243	5	1254
1243	5	1255
1243	7	1255
1244	4	1245
1245	4	1246
1246	4	1247
1247	4	1248
1248	4	1249
1249	4	1250
1250	4	1251
1251	4	1252
1252	4	1253
1253	4	1254
1254	4	1255
1244	0	1
1244	1	46
1245	0	1
1245	1	46
1246	0	1
1246	1	1256
1247	0	1
1247	1	1256
1248	0	1
1248	1	1256
1248	8	1257
1249	0	1
1249	1	1256
1250	0	1
1250	1	1256
1251	0	1
1251	1	1257
1252	0	1
1252	1	46
1253	0	1
1253	1	46
1254	0	1
1254	1	422
1255	0	1
1255	1	422
1255	8	1257
1243	6	1258
1243	5	1258
1243	5	1259
1243	5	1260
1243	5	1261
1243	5	1262
1243	5	1263
1243	5	1264
1243	5	1265
1243	5	1266
1243	5	1267
1243	5	1268
1243	5	1269
1243	7	1269
1258	4	1259
1259	4	1260
