6	0	1
6	1	152
6	3	8
6	2	144
143	0	1
143	1	152
143	10	8
0	0	1
0	1	171
0	2	158
9	0	1
9	1	171
9	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	152
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	152
6	2	8
6	3	171
0	4	9
9	4	153
153	4	0
0	4	143
143	4	9
9	4	0
0	4	9
9	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	6
6	4	143
143	4	0
0	4	6
6	4	143
143	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
183	5	0
183	5	9
183	5	153
183	5	0
183	5	143
183	5	9
183	5	0
183	5	9
183	5	143
183	5	0
183	5	9
183	5	0
183	5	9
183	5	0
183	5	6
183	5	9
183	5	6
183	5	143
183	5	0
183	5	6
183	5	143
183	5	0
183	5	9
183	5	0
183	5	6
183	5	9
183	5	143
183	5	0
183	5	6
183	6	0
183	7	6
0	0	1
0	1	152
0	2	15
9	0	1
9	1	152
9	11	144
153	0	1
153	1	152
153	10	144
0	0	1
0	1	179
0	2	158
143	0	1
143	1	152
143	10	144
9	0	1
9	1	179
9	8	3
0	0	1
0	1	79
0	2	15
9	0	1
9	1	79
9	3	148
143	0	1
143	1	79
143	10	148
0	0	1
0	1	79
0	2	148
9	0	1
9	1	79
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
6	0	1
6	1	79
6	3	8
6	2	28
143	0	1
143	1	79
143	10	8
0	0	1
0	1	144
0	2	158
6	0	1
6	1	152
6	3	8
6	2	144
143	0	1
143	1	152
143	10	8
0	0	1
0	1	171
0	2	158
9	0	1
9	1	171
9	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	152
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	152
6	2	8
6	3	171
0	4	9
9	4	153
153	4	0
0	4	143
143	4	9
9	4	0
0	4	9
9	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	6
6	4	143
143	4	0
0	4	6
6	4	143
143	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
184	5	0
184	5	9
184	5	153
184	5	0
184	5	143
184	5	9
184	5	0
184	5	9
184	5	143
184	5	0
184	5	9
184	5	0
184	5	9
184	5	0
184	5	6
184	5	9
184	5	6
184	5	143
184	5	0
184	5	6
184	5	143
184	5	0
184	5	9
184	5	0
184	5	6
184	5	9
184	5	143
184	5	0
184	5	6
184	6	0
184	7	6
0	0	1
0	1	185
0	2	186
9	0	1
9	1	185
9	8	187
141	0	1
141	1	188
141	8	189
0	4	9
9	4	141
190	5	0
190	6	0
190	5	9
190	5	141
190	7	141
0	0	1
0	1	191
0	2	192
9	0	1
9	1	191
9	3	193
0	0	1
0	1	194
0	2	195
4	0	1
4	1	191
9	0	1
9	1	194
9	3	195
0	4	9
9	4	0
0	4	4
4	4	9
196	6	0
196	5	0
196	5	9
196	5	0
196	5	4
196	5	9
196	7	9
0	0	1
0	1	197
0	2	192
9	0	1
9	1	191
9	3	193
0	0	1
0	1	198
0	2	195
4	0	1
4	1	197
9	0	1
9	1	198
9	3	195
0	4	9
9	4	0
0	4	4
4	4	9
199	5	0
199	6	0
199	5	9
199	5	0
199	5	4
199	5	9
199	7	9
0	0	1
0	1	200
0	2	192
9	0	1
9	1	200
9	3	193
0	0	1
0	1	201
0	2	195
4	0	1
4	1	197
9	0	1
9	1	201
9	3	195
0	4	9
9	4	0
0	4	4
4	4	9
202	6	0
202	5	0
202	5	9
202	5	0
202	5	4
202	5	9
202	7	9
0	0	1
0	1	203
0	2	204
0	0	1
0	1	17
0	2	18
19	0	1
19	1	203
19	8	16
9	0	1
9	1	17
9	8	111
0	4	0
0	4	19
19	4	9
205	6	0
205	5	0
205	5	0
205	5	19
205	5	9
205	7	9
0	0	1
0	1	206
0	2	204
0	0	1
0	1	17
0	2	18
19	0	1
19	1	206
19	8	16
9	0	1
9	1	17
9	8	18
0	4	0
0	4	19
19	4	9
207	5	0
207	6	0
207	5	0
207	5	19
207	5	9
207	7	9
0	0	1
0	1	208
0	2	186
9	0	1
9	1	208
9	8	187
141	0	1
141	1	209
141	10	210
0	4	9
9	4	141
211	5	0
211	6	0
211	5	9
211	5	141
211	7	141
0	0	1
0	1	212
0	2	192
9	0	1
9	1	212
9	3	193
0	0	1
0	1	213
0	2	195
4	0	1
4	1	197
9	0	1
9	1	213
9	3	195
0	4	9
9	4	0
0	4	4
4	4	9
214	5	0
214	6	0
214	5	9
214	5	0
214	5	4
214	5	9
214	7	9
23	0	1
23	1	215
23	10	216
0	0	1
0	1	217
0	2	218
9	0	1
9	1	217
9	3	219
135	0	1
135	1	215
135	8	216
23	4	0
0	4	9
9	4	135
220	5	23
220	6	23
220	5	0
220	5	9
220	5	135
220	7	135
0	0	1
0	1	221
0	2	218
222	0	1
222	1	221
222	10	223
0	4	222
224	5	0
224	5	222
224	6	0
224	7	222
0	0	1
0	1	225
0	2	218
180	0	1
180	1	225
180	8	226
227	0	1
227	1	228
227	10	229
0	4	180
180	4	227
230	5	0
230	6	0
230	5	180
230	5	227
230	7	227
0	0	1
0	1	231
0	2	218
9	0	1
9	1	231
9	8	226
141	0	1
141	1	232
141	10	233
0	4	9
9	4	141
234	5	0
234	6	0
234	5	9
234	5	141
234	7	141
0	0	1
0	1	235
0	2	218
9	0	1
9	1	236
9	8	237
0	0	1
0	1	238
0	2	237
239	0	1
239	1	240
239	2	218
9	0	1
9	1	240
9	8	235
9	0	1
9	1	238
9	8	237
0	0	1
0	1	241
0	2	237
23	0	1
23	1	241
9	0	1
9	1	241
9	8	237
0	0	1
0	1	242
0	2	243
244	0	1
244	1	245
244	8	240
9	0	1
9	1	242
9	8	243
0	0	1
0	1	238
0	2	237
239	0	1
239	1	246
239	2	218
9	0	1
9	1	246
9	8	240
239	0	1
239	1	247
239	2	218
9	0	1
9	1	247
9	8	246
9	0	1
9	1	238
9	8	237
0	0	1
0	1	242
0	2	243
244	0	1
244	1	245
244	8	247
9	0	1
9	1	242
9	8	243
0	0	1
0	1	238
0	2	237
239	0	1
239	1	248
239	2	218
9	0	1
9	1	248
9	8	247
239	0	1
239	1	249
239	2	218
9	0	1
9	1	249
9	8	248
239	0	1
239	1	250
239	2	218
9	0	1
9	1	250
9	8	249
141	0	1
141	1	250
239	0	1
239	1	251
239	2	236
9	0	1
9	1	251
9	8	252
253	0	1
253	1	252
0	4	9
9	4	0
0	4	239
239	4	9
9	4	9
9	4	0
0	4	23
23	4	9
9	4	0
0	4	244
244	4	9
9	4	0
0	4	239
239	4	9
9	4	239
239	4	9
9	4	9
9	4	0
0	4	244
244	4	9
9	4	0
0	4	239
239	4	9
9	4	239
239	4	9
9	4	239
239	4	9
9	4	141
141	4	239
239	4	9
9	4	253
254	5	0
254	6	0
254	5	9
254	5	0
254	5	239
254	5	9
254	5	9
254	5	0
254	5	23
254	5	9
254	5	0
254	5	244
254	5	9
254	5	0
254	5	239
254	5	9
254	5	239
254	5	9
254	5	9
254	5	0
254	5	244
254	5	9
254	5	0
254	5	239
254	5	9
254	5	239
254	5	9
254	5	239
254	5	9
254	5	141
254	5	239
254	5	9
254	5	253
254	7	253
0	0	1
0	1	255
0	2	237
23	0	1
23	1	255
0	0	1
0	1	256
0	2	236
244	0	1
244	1	257
244	10	258
9	0	1
9	1	256
9	8	236
0	0	1
0	1	259
0	2	237
23	0	1
23	1	259
0	0	1
0	1	242
0	2	236
244	0	1
244	1	260
244	10	258
9	0	1
9	1	242
9	8	236
0	0	1
0	1	261
0	2	236
143	0	1
143	1	262
143	10	258
9	0	1
9	1	261
9	8	236
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	143
143	4	9
263	5	0
263	6	0
263	5	23
263	5	0
263	5	244
263	5	9
263	5	0
263	5	23
263	5	0
263	5	244
263	5	9
263	5	0
263	5	143
263	5	9
263	7	9
0	0	1
0	1	264
0	2	237
23	0	1
23	1	264
0	0	1
0	1	256
0	2	236
244	0	1
244	1	265
244	10	258
9	0	1
9	1	256
9	8	236
0	0	1
0	1	266
0	2	237
23	0	1
23	1	266
0	0	1
0	1	242
0	2	236
244	0	1
244	1	267
244	10	258
9	0	1
9	1	242
9	8	236
0	0	1
0	1	261
0	2	236
143	0	1
143	1	262
143	10	258
9	0	1
9	1	261
9	8	236
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	143
143	4	9
268	5	0
268	6	0
268	5	23
268	5	0
268	5	244
268	5	9
268	5	0
268	5	23
268	5	0
268	5	244
268	5	9
268	5	0
268	5	143
268	5	9
268	7	9
0	0	1
0	1	269
0	2	237
23	0	1
23	1	269
0	0	1
0	1	256
0	2	236
244	0	1
244	1	270
244	10	258
9	0	1
9	1	256
9	8	236
0	0	1
0	2	271
0	8	237
23	0	1
23	1	271
0	0	1
0	1	242
0	2	236
244	0	1
244	1	272
244	10	258
9	0	1
9	1	242
9	8	236
0	0	1
0	1	261
0	2	236
143	0	1
143	1	262
143	10	258
9	0	1
9	1	261
9	8	236
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	23
23	4	0
0	4	244
244	4	9
9	4	0
0	4	143
143	4	9
273	5	0
273	6	0
273	5	23
273	5	0
273	5	244
273	5	9
273	5	0
273	5	23
273	5	0
273	5	244
273	5	9
273	5	0
273	5	143
273	5	9
273	7	9
0	0	1
0	1	274
0	2	15
4	0	1
4	1	114
6	0	1
6	1	275
6	3	110
4	0	1
4	1	114
9	0	1
9	1	274
9	3	15
0	4	4
4	4	6
6	4	4
4	4	9
276	5	0
276	6	0
276	5	4
276	5	6
276	5	4
276	5	9
276	7	9
0	0	1
0	1	68
0	2	15
9	0	1
9	1	68
9	3	28
0	4	9
277	5	0
277	6	0
277	5	9
277	7	9
0	0	1
0	1	38
0	2	15
9	0	1
9	1	38
9	3	28
0	4	9
278	5	0
278	6	0
278	5	9
278	7	9
0	0	1
0	1	279
0	2	280
9	0	1
9	1	279
9	3	28
0	4	9
281	5	0
281	6	0
281	5	9
281	7	9
0	0	1
0	1	282
0	2	15
9	0	1
9	1	282
9	3	28
0	4	9
283	5	0
283	5	9
283	6	0
283	7	9
0	0	1
0	1	40
0	2	15
9	0	1
9	1	40
9	3	28
0	4	9
284	5	0
284	5	9
284	6	0
284	7	9
0	0	1
0	1	152
0	2	15
9	0	1
9	1	152
9	3	28
0	4	9
285	5	0
285	5	9
285	6	0
285	7	9
0	0	1
0	1	286
0	2	287
9	0	1
9	1	286
9	3	28
0	4	9
288	5	0
288	5	9
288	6	0
288	7	9
0	0	1
0	1	289
0	2	3
9	0	1
9	1	289
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
292	5	0
292	6	0
292	5	9
292	5	141
292	7	141
0	0	1
0	1	56
0	2	3
9	0	1
9	1	56
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
293	5	0
293	6	0
293	5	9
293	5	141
293	7	141
0	0	1
0	1	294
0	2	3
9	0	1
9	1	294
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
295	5	0
295	6	0
295	5	9
295	5	141
295	7	141
0	0	1
0	1	296
0	2	3
9	0	1
9	1	296
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
297	5	0
297	6	0
297	5	9
297	7	141
0	0	1
0	1	298
0	2	3
9	0	1
9	1	298
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
299	5	0
299	6	0
299	5	9
299	5	141
299	7	141
0	0	1
0	1	300
0	2	3
9	0	1
9	1	300
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
301	5	0
301	6	0
301	5	9
301	5	141
301	7	141
0	0	1
0	1	302
0	2	3
9	0	1
9	1	302
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
303	5	0
303	6	0
303	5	9
303	5	141
303	7	141
0	0	1
0	1	304
0	2	3
9	0	1
9	1	304
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
305	5	0
305	6	0
305	5	9
305	5	141
305	7	141
0	0	1
0	1	306
0	2	3
9	0	1
9	1	306
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
307	5	0
307	6	0
307	5	9
307	5	141
307	7	141
0	0	1
0	1	308
0	2	3
9	0	1
9	1	308
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
309	5	0
309	6	0
309	5	9
309	5	141
309	7	141
0	0	1
0	1	44
0	2	3
9	0	1
9	1	44
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
310	5	0
310	6	0
310	5	9
310	5	141
310	7	141
0	0	1
0	1	100
0	2	3
9	0	1
9	1	100
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
311	5	0
311	6	0
311	5	9
311	5	141
311	7	141
0	0	1
0	1	312
0	2	3
9	0	1
9	1	312
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
313	5	0
313	6	0
313	5	9
313	5	141
313	7	141
0	0	1
0	1	314
0	2	3
9	0	1
9	1	314
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
315	5	0
315	6	0
315	5	9
315	5	141
315	7	141
0	0	1
0	1	316
0	2	3
9	0	1
9	1	316
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
317	5	0
317	6	0
317	5	9
317	5	141
317	7	141
0	0	1
0	1	50
0	2	3
9	0	1
9	1	50
9	3	290
141	0	1
141	1	291
0	4	9
9	4	141
318	5	0
318	6	0
318	5	9
318	5	141
318	7	141
0	0	1
0	1	319
0	2	139
9	0	1
9	1	319
9	12	29
23	0	1
23	1	29
135	0	1
135	1	29
9	0	1
9	1	319
9	8	139
0	0	1
0	1	320
0	2	3
9	0	1
9	1	320
9	3	319
0	0	1
0	1	321
0	2	3
6	0	1
6	1	321
6	3	319
23	0	1
23	1	139
135	0	1
135	1	139
9	4	23
23	4	135
135	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	23
23	4	135
322	5	0
322	5	9
322	5	23
322	5	135
322	5	9
322	5	0
322	5	9
322	5	0
322	5	6
322	5	23
322	5	135
322	6	0
322	7	135
0	0	1
0	1	319
0	2	139
9	0	1
9	1	319
9	12	29
23	0	1
23	1	29
135	0	1
135	1	29
9	0	1
9	1	319
9	8	139
0	0	1
0	1	323
0	2	3
9	0	1
9	1	323
9	3	319
0	0	1
0	1	321
0	2	3
6	0	1
6	1	321
6	3	319
23	0	1
23	1	139
135	0	1
135	1	139
0	4	9
9	4	23
23	4	135
135	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	23
23	4	135
324	5	0
324	5	9
324	5	23
324	5	135
324	5	9
324	5	0
324	5	9
324	5	0
324	5	6
324	5	23
324	5	135
324	7	135
324	6	0
0	0	1
0	1	319
0	2	139
9	0	1
9	1	319
9	12	29
23	0	1
23	1	29
135	0	1
135	1	29
9	0	1
9	1	319
9	8	139
0	0	1
0	1	325
0	2	3
9	0	1
9	1	325
9	3	319
0	0	1
0	1	326
0	2	3
9	0	1
9	1	326
9	3	319
23	0	1
23	1	139
135	0	1
135	1	139
0	4	9
9	4	23
23	4	135
135	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	23
23	4	135
327	6	0
327	7	135
327	5	9
327	5	135
327	5	0
327	5	23
327	5	135
327	5	9
327	5	0
327	5	9
327	5	0
327	5	9
327	5	141
327	5	135
328	6	120
328	5	120
328	5	0
328	5	9
328	5	329
328	7	329
120	4	0
0	4	9
9	4	329
120	0	1
120	1	330
0	0	1
0	1	286
9	0	1
9	1	286
9	3	330
329	0	1
329	1	330
331	6	120
331	5	120
331	5	0
331	5	9
331	5	329
331	7	329
120	4	0
0	4	9
9	4	329
120	0	1
120	1	330
0	0	1
0	1	332
9	0	1
9	1	332
9	3	330
329	0	1
329	1	330
333	6	120
333	5	120
333	5	0
333	5	9
333	5	329
333	7	329
120	4	0
0	4	9
9	4	329
120	0	1
120	1	330
0	0	1
0	1	334
9	0	1
9	1	334
9	3	330
329	0	1
329	1	330
335	6	120
335	5	120
335	5	0
335	5	9
335	5	329
335	7	329
120	4	0
0	4	9
9	4	329
120	0	1
120	1	330
0	0	1
0	1	336
9	0	1
9	1	336
9	3	337
329	0	1
329	1	337
338	6	135
338	5	135
338	5	23
338	5	0
338	5	222
338	5	135
338	7	135
135	4	0
0	4	222
23	4	222
222	4	135
135	0	1
135	1	339
23	0	1
23	1	340
0	0	1
0	1	339
222	0	1
222	1	339
222	10	340
135	0	1
135	1	340
341	6	342
341	5	342
341	5	23
341	5	0
341	5	9
341	5	135
341	7	135
342	4	0
0	4	9
23	4	9
9	4	135
342	0	1
342	1	343
342	2	339
23	0	1
23	1	340
0	0	1
0	1	343
9	0	1
9	1	343
9	3	340
135	0	1
135	1	340
344	6	342
344	5	342
344	5	23
344	5	0
344	5	9
344	5	135
344	7	135
342	4	0
0	4	9
23	4	9
9	4	135
342	0	1
342	1	345
342	2	339
23	0	1
23	1	340
0	0	1
0	1	345
9	0	1
9	1	345
9	3	340
135	0	1
135	1	340
346	6	342
346	5	342
346	5	23
346	5	0
346	5	9
346	5	135
346	7	135
342	4	0
0	4	9
23	4	9
9	4	135
342	0	1
342	1	347
342	2	339
23	0	1
23	1	340
0	0	1
0	1	347
9	0	1
9	1	347
9	3	340
135	0	1
135	1	340
348	6	0
348	5	0
348	5	6
348	5	9
348	7	9
0	4	6
6	4	9
0	0	1
0	1	110
6	0	1
6	1	129
6	3	110
9	0	1
9	1	110
348	6	0
348	5	0
348	5	6
348	5	9
348	7	9
0	4	6
6	4	9
0	0	1
0	1	110
6	0	1
6	1	129
6	3	110
9	0	1
9	1	110
349	5	350
349	6	350
349	5	351
349	5	352
349	7	352
350	4	351
351	4	352
350	0	1
350	1	353
350	10	354
351	0	1
351	1	355
352	0	1
352	1	355
356	5	0
356	6	0
356	5	6
356	7	6
0	4	6
0	0	1
0	1	357
6	0	1
6	1	129
6	2	357
6	8	358
359	6	0
359	5	0
359	5	360
359	5	6
359	5	0
359	5	6
359	5	0
359	5	143
359	7	143
0	0	1
0	1	361
360	0	1
360	1	361
6	0	1
6	1	362
6	3	363
0	0	1
0	1	128
6	0	1
6	1	364
6	3	363
0	0	1
0	1	365
143	0	1
143	1	365
143	10	363
366	6	0
366	5	0
366	5	367
366	5	0
366	5	6
366	7	6
0	4	367
0	4	6
0	0	1
0	1	368
367	0	1
367	1	368
367	10	363
0	0	1
0	1	128
6	0	1
6	1	364
6	3	363
369	6	0
369	5	0
369	5	360
369	5	6
369	5	0
369	5	6
369	5	0
369	5	143
369	7	143
0	4	360
360	4	6
0	4	6
6	4	0
6	4	0
0	4	143
0	0	1
0	1	370
360	0	1
360	1	370
6	0	1
6	1	371
6	3	363
0	0	1
0	1	128
6	0	1
6	1	364
6	3	363
0	0	1
0	1	365
143	0	1
143	1	365
143	10	363
372	6	373
372	5	373
372	5	367
372	5	0
372	5	6
372	7	6
373	4	367
0	4	6
373	0	1
373	1	374
367	0	1
367	1	374
367	10	110
0	0	1
0	1	128
6	0	1
6	1	364
6	3	110
375	6	373
375	5	373
375	5	367
375	5	0
375	5	6
375	7	6
373	4	367
0	4	6
373	0	1
373	1	376
367	0	1
367	1	376
367	10	110
0	0	1
0	1	128
6	0	1
6	1	364
6	3	110
375	6	373
375	5	373
375	5	367
375	5	0
375	5	6
375	7	6
373	4	367
0	4	6
373	0	1
373	1	376
367	0	1
367	1	376
367	10	110
0	0	1
0	1	128
6	0	1
6	1	364
6	3	110
377	6	0
377	5	0
377	5	367
377	5	0
377	5	6
377	7	6
0	4	367
0	4	6
0	0	1
0	1	378
367	0	1
367	1	378
367	10	363
0	0	1
0	1	128
6	0	1
6	1	364
6	3	110
379	6	0
379	5	0
379	5	23
379	5	6
379	5	0
379	5	6
379	5	0
379	5	143
379	7	143
0	4	23
23	4	6
0	4	6
6	4	0
6	4	0
0	4	143
0	0	1
0	1	380
23	0	1
23	1	380
6	0	1
6	1	381
6	3	363
0	0	1
0	1	128
6	0	1
6	1	364
6	3	363
0	0	1
0	1	365
143	0	1
143	1	365
143	10	363
382	6	0
382	5	0
382	5	360
382	5	6
382	5	0
382	5	6
382	5	0
382	5	143
382	7	143
0	4	360
360	4	6
0	4	6
6	4	0
6	4	0
0	4	143
0	0	1
0	1	383
360	0	1
360	1	383
6	0	1
6	1	384
6	3	144
0	0	1
0	1	128
6	0	1
6	1	364
6	3	144
0	0	1
0	1	365
143	0	1
143	1	365
143	10	144
385	6	0
385	5	0
385	5	360
385	5	386
385	5	387
385	5	157
385	7	157
0	4	360
360	4	386
386	4	387
387	4	157
0	0	1
0	1	388
360	0	1
360	1	388
386	0	1
386	1	388
387	0	1
387	1	388
387	8	389
157	0	1
157	1	388
157	8	389
390	6	0
390	5	0
390	5	391
390	5	392
390	5	0
390	5	9
390	5	393
390	5	0
390	5	6
390	5	0
390	5	157
390	5	391
390	5	392
390	5	0
390	5	9
390	7	9
0	4	391
391	4	392
392	4	0
0	4	9
9	4	393
393	4	0
0	4	6
6	4	0
0	4	157
157	4	391
391	4	392
392	4	0
0	4	9
0	0	1
0	1	394
0	2	395
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	395
9	0	1
9	1	395
9	3	396
393	0	1
393	1	395
393	10	396
0	0	1
0	1	397
6	0	1
6	1	397
6	3	396
0	0	1
0	1	398
157	0	1
157	1	398
157	8	395
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	395
9	0	1
9	1	395
9	2	396
390	6	0
390	5	0
390	5	352
390	5	141
390	5	0
390	5	9
390	5	393
390	5	0
390	5	6
390	5	0
390	5	157
390	5	352
390	5	141
390	5	0
390	5	9
390	7	9
0	4	352
352	4	141
141	4	0
0	4	9
9	4	393
393	4	0
0	4	6
6	4	0
0	4	157
157	4	352
352	4	141
141	4	0
0	4	9
0	0	1
0	1	394
0	2	395
352	0	1
352	1	29
141	0	1
141	1	29
0	0	1
0	1	395
9	0	1
9	1	395
9	3	396
393	0	1
393	1	395
393	10	396
0	0	1
0	1	397
6	0	1
6	1	397
6	3	396
0	0	1
0	1	398
157	0	1
157	1	398
157	8	395
352	0	1
352	1	29
141	0	1
141	1	29
0	0	1
0	1	395
9	0	1
9	1	395
9	2	396
399	6	0
399	5	0
399	5	0
399	5	400
399	5	401
399	5	0
399	5	352
399	5	141
399	5	402
399	5	403
399	7	403
0	4	400
0	4	400
400	4	401
0	4	352
352	4	141
141	4	402
401	4	402
402	4	403
0	0	1
0	1	404
0	0	1
0	1	405
400	0	1
400	1	405
400	8	404
401	0	1
401	1	404
401	8	406
0	0	1
0	1	407
0	2	396
352	0	1
352	1	29
141	0	1
141	1	29
402	0	1
402	1	129
402	2	407
403	0	1
403	1	129
403	13	396
399	6	0
399	5	0
399	5	0
399	5	400
399	5	401
399	5	0
399	5	4
399	5	402
399	5	403
399	7	403
0	4	400
0	4	400
400	4	401
0	4	4
4	4	402
401	4	402
402	4	403
0	0	1
0	1	404
0	0	1
0	1	405
400	0	1
400	1	405
400	8	404
401	0	1
401	1	404
401	8	406
0	0	1
0	1	407
0	2	396
4	0	1
4	1	29
402	0	1
402	1	129
402	2	407
403	0	1
403	1	129
403	13	396
399	6	0
399	5	0
399	5	0
399	5	400
399	5	401
399	5	0
399	5	391
399	5	392
399	5	402
399	5	403
399	7	403
0	4	400
0	4	400
400	4	401
0	4	391
391	4	392
392	4	402
401	4	402
402	4	403
0	0	1
0	1	404
0	0	1
0	1	405
400	0	1
400	1	405
400	8	404
401	0	1
401	1	404
401	8	406
0	0	1
0	1	407
391	0	1
391	1	29
392	0	1
392	1	29
402	0	1
402	1	129
402	2	407
403	0	1
403	1	129
403	13	396
408	6	391
408	5	391
408	5	392
408	5	0
408	5	23
408	5	6
408	5	135
408	5	9
408	5	157
408	5	391
408	5	392
408	5	0
408	5	157
408	7	157
391	4	392
392	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	391
391	4	392
392	4	0
0	4	157
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	409
23	0	1
23	1	409
6	0	1
6	1	409
6	8	410
135	0	1
135	1	409
9	0	1
9	1	409
157	0	1
157	1	410
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	410
408	6	352
408	5	352
408	5	141
408	5	0
408	5	23
408	5	6
408	5	135
408	5	9
408	5	157
408	5	352
408	5	141
408	5	0
408	5	157
408	7	157
352	4	141
141	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	352
352	4	141
141	4	0
0	4	157
352	0	1
352	1	29
141	0	1
141	1	29
0	0	1
0	1	409
23	0	1
23	1	409
6	0	1
6	1	409
6	8	410
135	0	1
135	1	409
9	0	1
9	1	409
157	0	1
157	1	410
352	0	1
352	1	29
141	0	1
141	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	410
408	6	391
408	5	391
408	5	392
408	5	0
408	5	23
408	5	6
408	5	135
408	5	9
408	5	157
408	5	391
408	5	392
408	5	0
408	5	23
408	5	6
408	5	135
408	5	9
408	5	157
408	5	391
408	5	392
408	5	0
408	5	157
408	7	157
391	4	392
392	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	391
391	4	392
392	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	391
391	4	392
392	4	0
0	4	157
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	409
23	0	1
23	1	409
6	0	1
6	1	409
6	8	410
135	0	1
135	1	409
9	0	1
9	1	409
157	0	1
157	1	410
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	411
23	0	1
23	1	411
6	0	1
6	1	411
6	8	410
135	0	1
135	1	411
9	0	1
9	1	411
157	0	1
157	1	410
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	410
412	6	391
412	5	391
412	5	392
412	5	0
412	5	23
412	5	6
412	5	135
412	5	9
412	5	157
412	5	391
412	5	392
412	5	0
412	5	157
412	7	157
391	4	392
392	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	391
391	4	392
392	4	0
0	4	157
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	413
23	0	1
23	1	413
6	0	1
6	1	413
6	8	389
135	0	1
135	1	413
9	0	1
9	1	413
157	0	1
157	1	389
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	389
412	6	352
412	5	352
412	5	141
412	5	0
412	5	23
412	5	6
412	5	135
412	5	9
412	5	157
412	5	352
412	5	141
412	5	0
412	5	157
412	7	157
414	4	141
141	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	157
157	4	352
352	4	141
141	4	0
0	4	157
414	0	1
414	1	29
141	0	1
141	1	29
0	0	1
0	1	413
23	0	1
23	1	413
6	0	1
6	1	413
6	8	389
135	0	1
135	1	413
9	0	1
9	1	413
157	0	1
157	1	389
352	0	1
352	1	29
141	0	1
141	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	389
334	14	415
17	14	416
17	15	417
24	14	416
29	14	416
144	15	418
146	14	416
147	14	416
147	15	419
158	14	416
204	14	416
363	14	416
363	15	110
407	15	110
36	14	420
36	15	421
38	14	420
44	14	420
50	14	420
50	15	422
